batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-06,오리온,O002,오리온과자002,네이버쇼핑,897,903,6
2026-03-06,오리온,O002,오리온과자002,컬리,897,903,6
2026-03-06,오리온,O007,오리온과자007,G마켓,888,909,21
2026-03-06,오리온,O007,오리온과자007,네이버쇼핑,903,909,6
2026-03-06,오리온,O008,오리온과자008,G마켓,911,944,33
2026-03-06,오리온,O008,오리온과자008,SSG,942,944,2
2026-03-06,오리온,O010,오리온과자010,네이버쇼핑,901,929,28
2026-03-06,오리온,O012,오리온과자012,SSG,932,950,18
2026-03-06,오리온,O013,오리온과자013,SSG,939,954,15
2026-03-06,오리온,O016,오리온과자016,네이버쇼핑,953,954,1
2026-03-06,오리온,O018,오리온과자018,네이버쇼핑,963,985,22
2026-03-06,오리온,O019,오리온과자019,네이버쇼핑,993,997,4
2026-03-06,오리온,O020,오리온과자020,G마켓,996,999,3
2026-03-06,오리온,O020,오리온과자020,SSG,996,999,3
2026-03-06,오리온,O021,오리온과자021,네이버쇼핑,985,987,2
2026-03-06,오리온,O022,오리온과자022,네이버쇼핑,978,998,20
2026-03-06,오리온,O023,오리온과자023,G마켓,997,1019,22
2026-03-06,오리온,O024,오리온과자024,G마켓,1009,1012,3
2026-03-06,오리온,O026,오리온과자026,네이버쇼핑,1038,1067,29
2026-03-06,오리온,O026,오리온과자026,SSG,1041,1067,26
2026-03-06,오리온,O027,오리온과자027,네이버쇼핑,1015,1076,61
2026-03-06,오리온,O027,오리온과자027,SSG,1044,1076,32
2026-03-06,오리온,O027,오리온과자027,컬리,1071,1076,5
2026-03-06,오리온,O027,오리온과자027,G마켓,1072,1076,4
2026-03-06,오리온,O028,오리온과자028,네이버쇼핑,1035,1077,42
2026-03-06,오리온,O028,오리온과자028,G마켓,1065,1077,12
2026-03-06,오리온,O029,오리온과자029,네이버쇼핑,1063,1065,2
2026-03-06,오리온,O030,오리온과자030,G마켓,1048,1096,48
2026-03-06,오리온,O030,오리온과자030,네이버쇼핑,1063,1096,33
2026-03-06,오리온,O030,오리온과자030,SSG,1085,1096,11
2026-03-06,오리온,O030,오리온과자030,컬리,1085,1096,11
2026-03-06,오리온,O031,오리온과자031,네이버쇼핑,1053,1067,14
2026-03-06,오리온,O032,오리온과자032,네이버쇼핑,1053,1101,48
2026-03-06,오리온,O032,오리온과자032,G마켓,1070,1101,31
2026-03-06,오리온,O033,오리온과자033,네이버쇼핑,1065,1106,41
2026-03-06,오리온,O033,오리온과자033,SSG,1097,1106,9
2026-03-06,오리온,O034,오리온과자034,네이버쇼핑,1097,1114,17
2026-03-06,오리온,O035,오리온과자035,네이버쇼핑,1068,1094,26
2026-03-06,오리온,O036,오리온과자036,네이버쇼핑,1084,1085,1
2026-03-06,오리온,O037,오리온과자037,네이버쇼핑,1098,1129,31
2026-03-06,오리온,O038,오리온과자038,네이버쇼핑,1100,1112,12
2026-03-06,오리온,O044,오리온과자044,G마켓,1148,1170,22
2026-03-06,오리온,O044,오리온과자044,네이버쇼핑,1165,1170,5
2026-03-06,오리온,O045,오리온과자045,G마켓,1173,1205,32
2026-03-06,오리온,O045,오리온과자045,SSG,1204,1205,1
2026-03-06,오리온,O048,오리온과자048,네이버쇼핑,1188,1214,26
2026-03-06,오리온,O049,오리온과자049,네이버쇼핑,842,883,41
2026-03-06,오리온,O049,오리온과자049,컬리,852,883,31
2026-03-06,오리온,O049,오리온과자049,SSG,854,883,29
2026-03-06,오리온,O049,오리온과자049,G마켓,874,883,9
2026-03-07,빙그레,B000,빙그레과자000,SSG,851,854,3
2026-03-07,빙그레,B001,빙그레과자001,G마켓,863,865,2
2026-03-07,빙그레,B002,빙그레과자002,네이버쇼핑,844,869,25
2026-03-07,빙그레,B004,빙그레과자004,네이버쇼핑,866,894,28
2026-03-07,빙그레,B006,빙그레과자006,SSG,897,915,18
2026-03-07,빙그레,B007,빙그레과자007,SSG,898,912,14
2026-03-07,빙그레,B010,빙그레과자010,네이버쇼핑,916,934,18
2026-03-07,빙그레,B010,빙그레과자010,SSG,918,934,16
2026-03-07,빙그레,B011,빙그레과자011,네이버쇼핑,904,944,40
2026-03-07,빙그레,B011,빙그레과자011,G마켓,940,944,4
2026-03-07,빙그레,B012,빙그레과자012,G마켓,937,971,34
2026-03-07,빙그레,B012,빙그레과자012,네이버쇼핑,970,971,1
2026-03-07,빙그레,B014,빙그레과자014,SSG,953,958,5
2026-03-07,빙그레,B014,빙그레과자014,G마켓,955,958,3
2026-03-07,빙그레,B015,빙그레과자015,네이버쇼핑,948,949,1
2026-03-07,빙그레,B016,빙그레과자016,네이버쇼핑,942,962,20
2026-03-07,빙그레,B017,빙그레과자017,G마켓,961,985,24
2026-03-07,빙그레,B018,빙그레과자018,G마켓,974,976,2
2026-03-07,빙그레,B020,빙그레과자020,G마켓,995,1024,29
2026-03-07,빙그레,B020,빙그레과자020,SSG,1015,1024,9
2026-03-07,빙그레,B020,빙그레과자020,네이버쇼핑,1017,1024,7
2026-03-07,빙그레,B021,빙그레과자021,G마켓,1004,1036,32
2026-03-07,빙그레,B021,빙그레과자021,컬리,1023,1036,13
2026-03-07,빙그레,B022,빙그레과자022,네이버쇼핑,1023,1046,23
2026-03-07,빙그레,B022,빙그레과자022,SSG,1025,1046,21
2026-03-07,빙그레,B022,빙그레과자022,G마켓,1042,1046,4
2026-03-07,빙그레,B023,빙그레과자023,G마켓,1000,1031,31
2026-03-07,빙그레,B023,빙그레과자023,네이버쇼핑,1004,1031,27
2026-03-07,빙그레,B024,빙그레과자024,G마켓,1012,1060,48
2026-03-07,빙그레,B024,빙그레과자024,네이버쇼핑,1028,1060,32
2026-03-07,빙그레,B024,빙그레과자024,SSG,1048,1060,12
2026-03-07,빙그레,B024,빙그레과자024,컬리,1050,1060,10
2026-03-07,빙그레,B025,빙그레과자025,네이버쇼핑,1018,1031,13
2026-03-07,빙그레,B026,빙그레과자026,네이버쇼핑,1017,1066,49
2026-03-07,빙그레,B026,빙그레과자026,G마켓,1033,1066,33
2026-03-07,빙그레,B027,빙그레과자027,네이버쇼핑,1030,1068,38
2026-03-07,빙그레,B027,빙그레과자027,SSG,1061,1068,7
2026-03-07,빙그레,B028,빙그레과자028,네이버쇼핑,1053,1070,17
2026-03-07,빙그레,B029,빙그레과자029,네이버쇼핑,1030,1056,26
2026-03-07,빙그레,B030,빙그레과자030,네이버쇼핑,1054,1095,41
2026-03-07,빙그레,B031,빙그레과자031,G마켓,1063,1084,21
2026-03-07,빙그레,B031,빙그레과자031,네이버쇼핑,1065,1084,19
2026-03-07,빙그레,B033,빙그레과자033,G마켓,1089,1130,41
2026-03-07,빙그레,B033,빙그레과자033,네이버쇼핑,1122,1130,8
2026-03-07,빙그레,B033,빙그레과자033,컬리,1123,1130,7
2026-03-07,빙그레,B038,빙그레과자038,G마켓,1113,1134,21
2026-03-07,빙그레,B038,빙그레과자038,네이버쇼핑,1126,1134,8
2026-03-07,빙그레,B039,빙그레과자039,G마켓,1137,1170,33
2026-03-07,빙그레,B039,빙그레과자039,SSG,1168,1170,2
2026-03-07,빙그레,B041,빙그레과자041,네이버쇼핑,1125,1154,29
2026-03-07,빙그레,B043,빙그레과자043,SSG,1153,1170,17
2026-03-07,빙그레,B044,빙그레과자044,SSG,1158,1172,14
2026-03-07,빙그레,B047,빙그레과자047,네이버쇼핑,1177,1178,1
2026-03-07,빙그레,B049,빙그레과자049,네이버쇼핑,831,854,23
2026-03-07,해태제과,H000,해태과자000,G마켓,848,877,29
2026-03-07,해태제과,H000,해태과자000,SSG,866,877,11
2026-03-07,해태제과,H000,해태과자000,네이버쇼핑,868,877,9
2026-03-07,해태제과,H001,해태과자001,G마켓,864,894,30
2026-03-07,해태제과,H001,해태과자001,컬리,883,894,11
2026-03-07,해태제과,H002,해태과자002,네이버쇼핑,882,906,24
2026-03-07,해태제과,H002,해태과자002,SSG,883,906,23
2026-03-07,해태제과,H002,해태과자002,G마켓,899,906,7
2026-03-07,해태제과,H003,해태과자003,G마켓,860,889,29
2026-03-07,해태제과,H003,해태과자003,네이버쇼핑,865,889,24
2026-03-07,해태제과,H004,해태과자004,G마켓,869,919,50
2026-03-07,해태제과,H004,해태과자004,네이버쇼핑,886,919,33
2026-03-07,해태제과,H004,해태과자004,SSG,909,919,10
2026-03-07,해태제과,H004,해태과자004,컬리,909,919,10
2026-03-07,해태제과,H005,해태과자005,네이버쇼핑,877,891,14
2026-03-07,해태제과,H006,해태과자006,네이버쇼핑,875,924,49
2026-03-07,해태제과,H006,해태과자006,G마켓,892,924,32
2026-03-07,해태제과,H007,해태과자007,네이버쇼핑,883,923,40
2026-03-07,해태제과,H007,해태과자007,SSG,914,923,9
2026-03-07,해태제과,H008,해태과자008,네이버쇼핑,913,931,18
2026-03-07,해태제과,H009,해태과자009,네이버쇼핑,890,916,26
2026-03-07,해태제과,H010,해태과자010,네이버쇼핑,914,955,41
2026-03-07,해태제과,H011,해태과자011,G마켓,920,943,23
2026-03-07,해태제과,H011,해태과자011,네이버쇼핑,924,943,19
2026-03-07,해태제과,H013,해태과자013,G마켓,947,988,41
2026-03-07,해태제과,H013,해태과자013,네이버쇼핑,979,988,9
2026-03-07,해태제과,H013,해태과자013,컬리,984,988,4
2026-03-07,해태제과,H018,해태과자018,G마켓,972,994,22
2026-03-07,해태제과,H018,해태과자018,네이버쇼핑,988,994,6
2026-03-07,해태제과,H019,해태과자019,G마켓,995,1029,34
2026-03-07,해태제과,H019,해태과자019,SSG,1027,1029,2
2026-03-07,해태제과,H021,해태과자021,네이버쇼핑,979,1008,29
2026-03-07,해태제과,H023,해태과자023,SSG,1011,1028,17
2026-03-07,해태제과,H024,해태과자024,SSG,1019,1030,11
2026-03-07,해태제과,H029,해태과자029,네이버쇼핑,1039,1063,24
2026-03-07,해태제과,H031,해태과자031,G마켓,1075,1077,2
2026-03-07,해태제과,H031,해태과자031,SSG,1075,1077,2
2026-03-07,해태제과,H032,해태과자032,네이버쇼핑,1068,1071,3
2026-03-07,해태제과,H033,해태과자033,네이버쇼핑,1061,1082,21
2026-03-07,해태제과,H034,해태과자034,G마켓,1081,1103,22
2026-03-07,해태제과,H035,해태과자035,G마켓,1089,1092,3
2026-03-07,해태제과,H037,해태과자037,네이버쇼핑,1114,1144,30
2026-03-07,해태제과,H037,해태과자037,SSG,1120,1144,24
2026-03-07,해태제과,H038,해태과자038,네이버쇼핑,1092,1155,63
2026-03-07,해태제과,H038,해태과자038,SSG,1123,1155,32
2026-03-07,해태제과,H038,해태과자038,컬리,1148,1155,7
2026-03-07,해태제과,H038,해태과자038,G마켓,1150,1155,5
2026-03-07,해태제과,H039,해태과자039,네이버쇼핑,1118,1160,42
2026-03-07,해태제과,H039,해태과자039,G마켓,1151,1160,9
2026-03-07,해태제과,H040,해태과자040,G마켓,1119,1151,32
2026-03-07,해태제과,H040,해태과자040,네이버쇼핑,1123,1151,28
2026-03-07,해태제과,H040,해태과자040,컬리,1150,1151,1
2026-03-07,해태제과,H041,해태과자041,G마켓,1132,1180,48
2026-03-07,해태제과,H041,해태과자041,네이버쇼핑,1146,1180,34
2026-03-07,해태제과,H041,해태과자041,SSG,1169,1180,11
2026-03-07,해태제과,H041,해태과자041,컬리,1169,1180,11
2026-03-07,해태제과,H042,해태과자042,네이버쇼핑,1133,1146,13
2026-03-07,해태제과,H043,해태과자043,네이버쇼핑,1129,1180,51
2026-03-07,해태제과,H043,해태과자043,G마켓,1146,1180,34
2026-03-07,해태제과,H044,해태과자044,네이버쇼핑,1145,1182,37
2026-03-07,해태제과,H044,해태과자044,SSG,1174,1182,8
2026-03-07,해태제과,H045,해태과자045,네이버쇼핑,1174,1191,17
2026-03-07,해태제과,H046,해태과자046,네이버쇼핑,1150,1176,26
2026-03-07,해태제과,H047,해태과자047,네이버쇼핑,1167,1169,2
2026-03-07,해태제과,H048,해태과자048,네이버쇼핑,1182,1212,30
2026-03-07,해태제과,H049,해태과자049,네이버쇼핑,826,840,14
2026-03-07,롯데,L000,롯데과자000,G마켓,859,889,30
2026-03-07,롯데,L000,롯데과자000,컬리,877,889,12
2026-03-07,롯데,L001,롯데과자001,SSG,877,901,24
2026-03-07,롯데,L001,롯데과자001,네이버쇼핑,878,901,23
2026-03-07,롯데,L001,롯데과자001,G마켓,895,901,6
2026-03-07,롯데,L002,롯데과자002,G마켓,854,884,30
2026-03-07,롯데,L002,롯데과자002,네이버쇼핑,857,884,27
2026-03-07,롯데,L002,롯데과자002,컬리,883,884,1
2026-03-07,롯데,L003,롯데과자003,G마켓,865,916,51
2026-03-07,롯데,L003,롯데과자003,네이버쇼핑,882,916,34
2026-03-07,롯데,L003,롯데과자003,SSG,903,916,13
2026-03-07,롯데,L003,롯데과자003,컬리,903,916,13
2026-03-07,롯데,L004,롯데과자004,네이버쇼핑,873,887,14
2026-03-07,롯데,L005,롯데과자005,네이버쇼핑,871,919,48
2026-03-07,롯데,L005,롯데과자005,G마켓,889,919,30
2026-03-07,롯데,L006,롯데과자006,네이버쇼핑,883,924,41
2026-03-07,롯데,L006,롯데과자006,SSG,916,924,8
2026-03-07,롯데,L007,롯데과자007,네이버쇼핑,907,926,19
2026-03-07,롯데,L008,롯데과자008,네이버쇼핑,886,912,26
2026-03-07,롯데,L009,롯데과자009,네이버쇼핑,900,903,3
2026-03-07,롯데,L010,롯데과자010,G마켓,915,940,25
2026-03-07,롯데,L010,롯데과자010,네이버쇼핑,921,940,19
2026-03-07,롯데,L012,롯데과자012,G마켓,944,984,40
2026-03-07,롯데,L012,롯데과자012,네이버쇼핑,976,984,8
2026-03-07,롯데,L012,롯데과자012,컬리,978,984,6
2026-03-07,롯데,L017,롯데과자017,G마켓,967,989,22
2026-03-07,롯데,L017,롯데과자017,네이버쇼핑,982,989,7
2026-03-07,롯데,L018,롯데과자018,G마켓,992,1022,30
2026-03-07,롯데,L020,롯데과자020,네이버쇼핑,980,1008,28
2026-03-07,롯데,L022,롯데과자022,SSG,1005,1023,18
2026-03-07,롯데,L023,롯데과자023,SSG,1014,1025,11
2026-03-07,롯데,L028,롯데과자028,네이버쇼핑,1035,1059,24
2026-03-07,롯데,L030,롯데과자030,G마켓,1070,1072,2
2026-03-07,롯데,L030,롯데과자030,SSG,1070,1072,2
2026-03-07,롯데,L031,롯데과자031,네이버쇼핑,1061,1065,4
2026-03-07,롯데,L032,롯데과자032,네이버쇼핑,1056,1077,21
2026-03-07,롯데,L033,롯데과자033,G마켓,1076,1098,22
2026-03-07,롯데,L034,롯데과자034,G마켓,1090,1091,1
2026-03-07,롯데,L036,롯데과자036,네이버쇼핑,1110,1139,29
2026-03-07,롯데,L036,롯데과자036,SSG,1116,1139,23
2026-03-07,롯데,L037,롯데과자037,네이버쇼핑,1088,1149,61
2026-03-07,롯데,L037,롯데과자037,SSG,1117,1149,32
2026-03-07,롯데,L037,롯데과자037,컬리,1142,1149,7
2026-03-07,롯데,L037,롯데과자037,G마켓,1146,1149,3
2026-03-07,롯데,L038,롯데과자038,네이버쇼핑,1112,1156,44
2026-03-07,롯데,L038,롯데과자038,G마켓,1145,1156,11
2026-03-07,롯데,L039,롯데과자039,네이버쇼핑,1140,1142,2
2026-03-07,롯데,L040,롯데과자040,G마켓,1127,1176,49
2026-03-07,롯데,L040,롯데과자040,네이버쇼핑,1142,1176,34
2026-03-07,롯데,L040,롯데과자040,SSG,1164,1176,12
2026-03-07,롯데,L040,롯데과자040,컬리,1164,1176,12
2026-03-07,롯데,L041,롯데과자041,네이버쇼핑,1132,1146,14
2026-03-07,롯데,L042,롯데과자042,네이버쇼핑,1124,1172,48
2026-03-07,롯데,L042,롯데과자042,G마켓,1141,1172,31
2026-03-07,롯데,L043,롯데과자043,네이버쇼핑,1138,1177,39
2026-03-07,롯데,L043,롯데과자043,SSG,1169,1177,8
2026-03-07,롯데,L044,롯데과자044,네이버쇼핑,1167,1186,19
2026-03-07,롯데,L045,롯데과자045,네이버쇼핑,1146,1173,27
2026-03-07,롯데,L046,롯데과자046,네이버쇼핑,1162,1163,1
2026-03-07,롯데,L047,롯데과자047,네이버쇼핑,1178,1209,31
2026-03-07,롯데,L048,롯데과자048,네이버쇼핑,1178,1189,11
2026-03-07,농심,N001,농심과자001,네이버쇼핑,842,868,26
2026-03-07,농심,N003,농심과자003,SSG,874,889,15
2026-03-07,농심,N004,농심과자004,SSG,880,893,13
2026-03-07,농심,N007,농심과자007,네이버쇼핑,892,894,2
2026-03-07,농심,N009,농심과자009,네이버쇼핑,903,926,23
2026-03-07,농심,N011,농심과자011,SSG,936,939,3
2026-03-07,농심,N011,농심과자011,G마켓,937,939,2
2026-03-07,농심,N012,농심과자012,네이버쇼핑,929,931,2
2026-03-07,농심,N013,농심과자013,네이버쇼핑,924,945,21
2026-03-07,농심,N014,농심과자014,G마켓,934,961,27
2026-03-07,농심,N015,농심과자015,G마켓,948,952,4
2026-03-07,농심,N017,농심과자017,네이버쇼핑,978,1004,26
2026-03-07,농심,N017,농심과자017,SSG,981,1004,23
2026-03-07,농심,N018,농심과자018,네이버쇼핑,954,1016,62
2026-03-07,농심,N018,농심과자018,SSG,984,1016,32
2026-03-07,농심,N018,농심과자018,컬리,1011,1016,5
2026-03-07,농심,N018,농심과자018,G마켓,1013,1016,3
2026-03-07,농심,N019,농심과자019,네이버쇼핑,981,1023,42
2026-03-07,농심,N019,농심과자019,G마켓,1012,1023,11
2026-03-07,농심,N020,농심과자020,G마켓,981,1012,31
2026-03-07,농심,N020,농심과자020,네이버쇼핑,985,1012,27
2026-03-07,농심,N021,농심과자021,G마켓,988,1037,49
2026-03-07,농심,N021,농심과자021,네이버쇼핑,1004,1037,33
2026-03-07,농심,N021,농심과자021,컬리,1024,1037,13
2026-03-07,농심,N021,농심과자021,SSG,1025,1037,12
2026-03-07,농심,N022,농심과자022,네이버쇼핑,995,1008,13
2026-03-07,농심,N023,농심과자023,네이버쇼핑,991,1041,50
2026-03-07,농심,N023,농심과자023,G마켓,1010,1041,31
2026-03-07,농심,N024,농심과자024,네이버쇼핑,1006,1045,39
2026-03-07,농심,N024,농심과자024,SSG,1037,1045,8
2026-03-07,농심,N025,농심과자025,네이버쇼핑,1035,1053,18
2026-03-07,농심,N026,농심과자026,네이버쇼핑,1012,1039,27
2026-03-07,농심,N027,농심과자027,네이버쇼핑,1028,1030,2
2026-03-07,농심,N028,농심과자028,네이버쇼핑,1038,1070,32
2026-03-07,농심,N029,농심과자029,네이버쇼핑,1039,1052,13
2026-03-07,농심,N030,농심과자030,G마켓,1064,1104,40
2026-03-07,농심,N030,농심과자030,네이버쇼핑,1096,1104,8
2026-03-07,농심,N030,농심과자030,컬리,1100,1104,4
2026-03-07,농심,N035,농심과자035,G마켓,1088,1110,22
2026-03-07,농심,N035,농심과자035,네이버쇼핑,1103,1110,7
2026-03-07,농심,N036,농심과자036,G마켓,1113,1144,31
2026-03-07,농심,N036,농심과자036,SSG,1143,1144,1
2026-03-07,농심,N039,농심과자039,네이버쇼핑,1126,1156,30
2026-03-07,농심,N040,농심과자040,SSG,1135,1150,15
2026-03-07,농심,N041,농심과자041,SSG,1142,1155,13
2026-03-07,농심,N044,농심과자044,네이버쇼핑,1152,1154,2
2026-03-07,농심,N046,농심과자046,네이버쇼핑,1163,1186,23
2026-03-07,농심,N047,농심과자047,네이버쇼핑,1194,1196,2
2026-03-07,농심,N048,농심과자048,네이버쇼핑,1165,1207,42
2026-03-07,농심,N049,농심과자049,네이버쇼핑,814,856,42
2026-03-07,오리온,O000,오리온과자000,G마켓,841,862,21
2026-03-07,오리온,O000,오리온과자000,네이버쇼핑,843,862,19
2026-03-07,오리온,O002,오리온과자002,G마켓,866,908,42
2026-03-07,오리온,O002,오리온과자002,네이버쇼핑,898,908,10
2026-03-07,오리온,O002,오리온과자002,컬리,900,908,8
2026-03-07,오리온,O007,오리온과자007,G마켓,890,913,23
2026-03-07,오리온,O007,오리온과자007,네이버쇼핑,905,913,8
2026-03-07,오리온,O008,오리온과자008,G마켓,915,947,32
2026-03-07,오리온,O008,오리온과자008,SSG,946,947,1
2026-03-07,오리온,O010,오리온과자010,네이버쇼핑,903,932,29
2026-03-07,오리온,O012,오리온과자012,SSG,937,953,16
2026-03-07,오리온,O013,오리온과자013,SSG,942,956,14
2026-03-07,오리온,O016,오리온과자016,네이버쇼핑,954,956,2
2026-03-07,오리온,O018,오리온과자018,네이버쇼핑,964,987,23
2026-03-07,오리온,O020,오리온과자020,G마켓,998,1001,3
2026-03-07,오리온,O020,오리온과자020,SSG,1000,1001,1
2026-03-07,오리온,O021,오리온과자021,네이버쇼핑,985,988,3
2026-03-07,오리온,O022,오리온과자022,네이버쇼핑,979,1001,22
2026-03-07,오리온,O023,오리온과자023,G마켓,998,1023,25
2026-03-07,오리온,O024,오리온과자024,G마켓,1013,1014,1
2026-03-07,오리온,O026,오리온과자026,네이버쇼핑,1040,1069,29
2026-03-07,오리온,O026,오리온과자026,SSG,1045,1069,24
2026-03-07,오리온,O027,오리온과자027,네이버쇼핑,1016,1079,63
2026-03-07,오리온,O027,오리온과자027,SSG,1048,1079,31
2026-03-07,오리온,O027,오리온과자027,컬리,1072,1079,7
2026-03-07,오리온,O027,오리온과자027,G마켓,1077,1079,2
2026-03-07,오리온,O028,오리온과자028,네이버쇼핑,1036,1080,44
2026-03-07,오리온,O028,오리온과자028,G마켓,1070,1080,10
2026-03-07,오리온,O029,오리온과자029,네이버쇼핑,1065,1068,3
2026-03-07,오리온,O030,오리온과자030,G마켓,1048,1101,53
2026-03-07,오리온,O030,오리온과자030,네이버쇼핑,1066,1101,35
2026-03-07,오리온,O030,오리온과자030,SSG,1087,1101,14
2026-03-07,오리온,O030,오리온과자030,컬리,1089,1101,12
2026-03-07,오리온,O031,오리온과자031,네이버쇼핑,1057,1070,13
2026-03-07,오리온,O032,오리온과자032,네이버쇼핑,1055,1104,49
2026-03-07,오리온,O032,오리온과자032,G마켓,1073,1104,31
2026-03-07,오리온,O033,오리온과자033,네이버쇼핑,1070,1108,38
2026-03-07,오리온,O033,오리온과자033,SSG,1100,1108,8
2026-03-07,오리온,O034,오리온과자034,네이버쇼핑,1098,1117,19
2026-03-07,오리온,O035,오리온과자035,네이버쇼핑,1070,1095,25
2026-03-07,오리온,O036,오리온과자036,네이버쇼핑,1086,1087,1
2026-03-07,오리온,O037,오리온과자037,네이버쇼핑,1102,1133,31
2026-03-07,오리온,O038,오리온과자038,네이버쇼핑,1101,1114,13
2026-03-07,오리온,O044,오리온과자044,G마켓,1152,1172,20
2026-03-07,오리온,O044,오리온과자044,네이버쇼핑,1167,1172,5
2026-03-07,오리온,O045,오리온과자045,G마켓,1174,1206,32
2026-03-07,오리온,O045,오리온과자045,SSG,1205,1206,1
2026-03-07,오리온,O048,오리온과자048,네이버쇼핑,1190,1218,28
2026-03-07,오리온,O049,오리온과자049,네이버쇼핑,844,886,42
2026-03-07,오리온,O049,오리온과자049,컬리,855,886,31
2026-03-07,오리온,O049,오리온과자049,SSG,857,886,29
2026-03-07,오리온,O049,오리온과자049,G마켓,878,886,8
2026-03-08,빙그레,B000,빙그레과자000,SSG,853,856,3
2026-03-08,빙그레,B001,빙그레과자001,G마켓,866,867,1
2026-03-08,빙그레,B002,빙그레과자002,네이버쇼핑,847,871,24
2026-03-08,빙그레,B004,빙그레과자004,네이버쇼핑,868,896,28
2026-03-08,빙그레,B006,빙그레과자006,SSG,900,918,18
2026-03-08,빙그레,B007,빙그레과자007,SSG,902,915,13
2026-03-08,빙그레,B010,빙그레과자010,네이버쇼핑,919,937,18
2026-03-08,빙그레,B010,빙그레과자010,SSG,922,937,15
2026-03-08,빙그레,B011,빙그레과자011,네이버쇼핑,907,945,38
2026-03-08,빙그레,B011,빙그레과자011,G마켓,943,945,2
2026-03-08,빙그레,B012,빙그레과자012,G마켓,940,974,34
2026-03-08,빙그레,B014,빙그레과자014,G마켓,956,961,5
2026-03-08,빙그레,B014,빙그레과자014,SSG,956,961,5
2026-03-08,빙그레,B015,빙그레과자015,네이버쇼핑,950,954,4
2026-03-08,빙그레,B016,빙그레과자016,네이버쇼핑,944,967,23
2026-03-08,빙그레,B017,빙그레과자017,G마켓,963,987,24
2026-03-08,빙그레,B018,빙그레과자018,G마켓,978,981,3
2026-03-08,빙그레,B020,빙그레과자020,G마켓,998,1026,28
2026-03-08,빙그레,B020,빙그레과자020,SSG,1018,1026,8
2026-03-08,빙그레,B020,빙그레과자020,네이버쇼핑,1018,1026,8
2026-03-08,빙그레,B021,빙그레과자021,G마켓,1008,1036,28
2026-03-08,빙그레,B021,빙그레과자021,컬리,1028,1036,8
2026-03-08,빙그레,B022,빙그레과자022,네이버쇼핑,1025,1049,24
2026-03-08,빙그레,B022,빙그레과자022,SSG,1027,1049,22
2026-03-08,빙그레,B022,빙그레과자022,G마켓,1043,1049,6
2026-03-08,빙그레,B023,빙그레과자023,G마켓,1003,1034,31
2026-03-08,빙그레,B023,빙그레과자023,네이버쇼핑,1008,1034,26
2026-03-08,빙그레,B023,빙그레과자023,컬리,1033,1034,1
2026-03-08,빙그레,B024,빙그레과자024,G마켓,1013,1064,51
2026-03-08,빙그레,B024,빙그레과자024,네이버쇼핑,1029,1064,35
2026-03-08,빙그레,B024,빙그레과자024,SSG,1052,1064,12
2026-03-08,빙그레,B024,빙그레과자024,컬리,1053,1064,11
2026-03-08,빙그레,B025,빙그레과자025,네이버쇼핑,1021,1035,14
2026-03-08,빙그레,B026,빙그레과자026,네이버쇼핑,1020,1067,47
2026-03-08,빙그레,B026,빙그레과자026,G마켓,1037,1067,30
2026-03-08,빙그레,B027,빙그레과자027,네이버쇼핑,1033,1072,39
2026-03-08,빙그레,B027,빙그레과자027,SSG,1063,1072,9
2026-03-08,빙그레,B028,빙그레과자028,네이버쇼핑,1055,1073,18
2026-03-08,빙그레,B029,빙그레과자029,네이버쇼핑,1034,1061,27
2026-03-08,빙그레,B030,빙그레과자030,네이버쇼핑,1056,1099,43
2026-03-08,빙그레,B031,빙그레과자031,G마켓,1066,1088,22
2026-03-08,빙그레,B031,빙그레과자031,네이버쇼핑,1070,1088,18
2026-03-08,빙그레,B033,빙그레과자033,G마켓,1092,1133,41
2026-03-08,빙그레,B033,빙그레과자033,네이버쇼핑,1125,1133,8
2026-03-08,빙그레,B033,빙그레과자033,컬리,1126,1133,7
2026-03-08,빙그레,B038,빙그레과자038,G마켓,1115,1138,23
2026-03-08,빙그레,B038,빙그레과자038,네이버쇼핑,1130,1138,8
2026-03-08,빙그레,B039,빙그레과자039,G마켓,1141,1171,30
2026-03-08,빙그레,B041,빙그레과자041,네이버쇼핑,1129,1156,27
2026-03-08,빙그레,B043,빙그레과자043,SSG,1155,1172,17
2026-03-08,빙그레,B044,빙그레과자044,SSG,1161,1176,15
2026-03-08,빙그레,B047,빙그레과자047,네이버쇼핑,1179,1180,1
2026-03-08,빙그레,B049,빙그레과자049,네이버쇼핑,832,857,25
2026-03-08,해태제과,H000,해태과자000,G마켓,849,879,30
2026-03-08,해태제과,H000,해태과자000,SSG,869,879,10
2026-03-08,해태제과,H000,해태과자000,네이버쇼핑,870,879,9
2026-03-08,해태제과,H001,해태과자001,G마켓,865,895,30
2026-03-08,해태제과,H001,해태과자001,컬리,885,895,10
2026-03-08,해태제과,H002,해태과자002,네이버쇼핑,885,909,24
2026-03-08,해태제과,H002,해태과자002,SSG,887,909,22
2026-03-08,해태제과,H002,해태과자002,G마켓,903,909,6
2026-03-08,해태제과,H003,해태과자003,G마켓,862,892,30
2026-03-08,해태제과,H003,해태과자003,네이버쇼핑,865,892,27
2026-03-08,해태제과,H004,해태과자004,G마켓,874,923,49
2026-03-08,해태제과,H004,해태과자004,네이버쇼핑,889,923,34
