batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-06,쿠팡,오리온,O042,오리온과자042,1115,1260.2,1406
2026-03-06,쿠팡,오리온,O043,오리온과자043,1154,1297.73,1443
2026-03-06,쿠팡,오리온,O044,오리온과자044,1170,1315.07,1459
2026-03-06,쿠팡,오리온,O045,오리온과자045,1205,1349.97,1496
2026-03-06,쿠팡,오리온,O046,오리온과자046,1185,1330.03,1474
2026-03-06,쿠팡,오리온,O047,오리온과자047,1157,1301.13,1446
2026-03-06,쿠팡,오리온,O048,오리온과자048,1214,1359.87,1504
2026-03-06,쿠팡,오리온,O049,오리온과자049,883,1027.93,1173
2026-03-07,쿠팡,빙그레,B000,빙그레과자000,854,997.87,1142
2026-03-07,쿠팡,빙그레,B001,빙그레과자001,865,1008.97,1154
2026-03-07,쿠팡,빙그레,B002,빙그레과자002,869,1014.03,1159
2026-03-07,쿠팡,빙그레,B003,빙그레과자003,851,997.13,1143
2026-03-07,쿠팡,빙그레,B004,빙그레과자004,894,1037.97,1184
2026-03-07,쿠팡,빙그레,B005,빙그레과자005,863,1007.13,1152
2026-03-07,쿠팡,빙그레,B006,빙그레과자006,915,1060.1,1205
2026-03-07,쿠팡,빙그레,B007,빙그레과자007,912,1056.13,1200
2026-03-07,쿠팡,빙그레,B008,빙그레과자008,884,1029.83,1175
2026-03-07,쿠팡,빙그레,B009,빙그레과자009,911,1055.0,1201
2026-03-07,쿠팡,빙그레,B010,빙그레과자010,934,1078.23,1222
2026-03-07,쿠팡,빙그레,B011,빙그레과자011,944,1087.9,1234
2026-03-07,쿠팡,빙그레,B012,빙그레과자012,971,1116.8,1263
2026-03-07,쿠팡,빙그레,B013,빙그레과자013,930,1076.07,1222
2026-03-07,쿠팡,빙그레,B014,빙그레과자014,958,1102.47,1248
2026-03-07,쿠팡,빙그레,B015,빙그레과자015,949,1095.33,1240
2026-03-07,쿠팡,빙그레,B016,빙그레과자016,962,1108.03,1254
2026-03-07,쿠팡,빙그레,B017,빙그레과자017,985,1129.07,1274
2026-03-07,쿠팡,빙그레,B018,빙그레과자018,976,1121.9,1267
2026-03-07,쿠팡,빙그레,B019,빙그레과자019,957,1101.27,1245
2026-03-07,쿠팡,빙그레,B020,빙그레과자020,1024,1168.07,1313
2026-03-07,쿠팡,빙그레,B021,빙그레과자021,1036,1179.6,1324
2026-03-07,쿠팡,빙그레,B022,빙그레과자022,1046,1191.73,1336
2026-03-07,쿠팡,빙그레,B023,빙그레과자023,1031,1175.27,1319
2026-03-07,쿠팡,빙그레,B024,빙그레과자024,1060,1206.23,1351
2026-03-07,쿠팡,빙그레,B025,빙그레과자025,1031,1176.8,1322
2026-03-07,쿠팡,빙그레,B026,빙그레과자026,1066,1209.7,1354
2026-03-07,쿠팡,빙그레,B027,빙그레과자027,1068,1213.87,1358
2026-03-07,쿠팡,빙그레,B028,빙그레과자028,1070,1216.4,1360
2026-03-07,쿠팡,빙그레,B029,빙그레과자029,1056,1202.0,1346
2026-03-07,쿠팡,빙그레,B030,빙그레과자030,1095,1240.0,1386
2026-03-07,쿠팡,빙그레,B031,빙그레과자031,1084,1229.7,1374
2026-03-07,쿠팡,빙그레,B032,빙그레과자032,1065,1209.9,1355
2026-03-07,쿠팡,빙그레,B033,빙그레과자033,1130,1273.83,1418
2026-03-07,쿠팡,빙그레,B034,빙그레과자034,1077,1222.07,1366
2026-03-07,쿠팡,빙그레,B035,빙그레과자035,1090,1234.07,1380
2026-03-07,쿠팡,빙그레,B036,빙그레과자036,1077,1223.0,1369
2026-03-07,쿠팡,빙그레,B037,빙그레과자037,1116,1261.73,1406
2026-03-07,쿠팡,빙그레,B038,빙그레과자038,1134,1279.0,1424
2026-03-07,쿠팡,빙그레,B039,빙그레과자039,1170,1313.97,1460
2026-03-07,쿠팡,빙그레,B040,빙그레과자040,1113,1258.13,1404
2026-03-07,쿠팡,빙그레,B041,빙그레과자041,1154,1298.67,1444
2026-03-07,쿠팡,빙그레,B042,빙그레과자042,1116,1261.6,1406
2026-03-07,쿠팡,빙그레,B043,빙그레과자043,1170,1314.03,1459
2026-03-07,쿠팡,빙그레,B044,빙그레과자044,1172,1317.0,1462
2026-03-07,쿠팡,빙그레,B045,빙그레과자045,1147,1291.13,1435
2026-03-07,쿠팡,빙그레,B046,빙그레과자046,1171,1316.2,1461
2026-03-07,쿠팡,빙그레,B047,빙그레과자047,1178,1322.67,1468
2026-03-07,쿠팡,빙그레,B048,빙그레과자048,1156,1301.93,1446
2026-03-07,쿠팡,빙그레,B049,빙그레과자049,854,999.73,1146
2026-03-07,쿠팡,해태제과,H000,해태과자000,877,1020.73,1167
2026-03-07,쿠팡,해태제과,H001,해태과자001,894,1039.0,1185
2026-03-07,쿠팡,해태제과,H002,해태과자002,906,1051.4,1196
2026-03-07,쿠팡,해태제과,H003,해태과자003,889,1034.17,1180
2026-03-07,쿠팡,해태제과,H004,해태과자004,919,1065.3,1211
2026-03-07,쿠팡,해태제과,H005,해태과자005,891,1035.93,1181
2026-03-07,쿠팡,해태제과,H006,해태과자006,924,1069.3,1215
2026-03-07,쿠팡,해태제과,H007,해태과자007,923,1067.03,1212
2026-03-07,쿠팡,해태제과,H008,해태과자008,931,1076.03,1220
2026-03-07,쿠팡,해태제과,H009,해태과자009,916,1061.47,1206
2026-03-07,쿠팡,해태제과,H010,해태과자010,955,1099.13,1244
2026-03-07,쿠팡,해태제과,H011,해태과자011,943,1089.1,1235
2026-03-07,쿠팡,해태제과,H012,해태과자012,925,1069.03,1213
2026-03-07,쿠팡,해태제과,H013,해태과자013,988,1133.13,1278
2026-03-07,쿠팡,해태제과,H014,해태과자014,930,1075.1,1220
2026-03-07,쿠팡,해태제과,H015,해태과자015,948,1093.87,1240
2026-03-07,쿠팡,해태제과,H016,해태과자016,936,1082.4,1228
2026-03-07,쿠팡,해태제과,H017,해태과자017,976,1121.1,1265
2026-03-07,쿠팡,해태제과,H018,해태과자018,994,1138.17,1282
2026-03-07,쿠팡,해태제과,H019,해태과자019,1029,1173.17,1318
2026-03-07,쿠팡,해태제과,H020,해태과자020,972,1117.17,1261
2026-03-07,쿠팡,해태제과,H021,해태과자021,1008,1152.23,1296
2026-03-07,쿠팡,해태제과,H022,해태과자022,975,1120.6,1265
2026-03-07,쿠팡,해태제과,H023,해태과자023,1028,1173.73,1318
2026-03-07,쿠팡,해태제과,H024,해태과자024,1030,1175.8,1320
2026-03-07,쿠팡,해태제과,H025,해태과자025,1004,1149.8,1295
2026-03-07,쿠팡,해태제과,H026,해태과자026,1031,1174.87,1319
2026-03-07,쿠팡,해태제과,H027,해태과자027,1036,1181.87,1328
2026-03-07,쿠팡,해태제과,H028,해태과자028,1010,1154.97,1299
2026-03-07,쿠팡,해태제과,H029,해태과자029,1063,1208.73,1354
2026-03-07,쿠팡,해태제과,H030,해태과자030,1044,1189.6,1334
2026-03-07,쿠팡,해태제과,H031,해태과자031,1077,1221.97,1367
2026-03-07,쿠팡,해태제과,H032,해태과자032,1071,1214.83,1359
2026-03-07,쿠팡,해태제과,H033,해태과자033,1082,1228.13,1373
2026-03-07,쿠팡,해태제과,H034,해태과자034,1103,1248.8,1394
2026-03-07,쿠팡,해태제과,H035,해태과자035,1092,1236.0,1381
2026-03-07,쿠팡,해태제과,H036,해태과자036,1070,1215.1,1359
2026-03-07,쿠팡,해태제과,H037,해태과자037,1144,1288.6,1434
2026-03-07,쿠팡,해태제과,H038,해태과자038,1155,1299.23,1445
2026-03-07,쿠팡,해태제과,H039,해태과자039,1160,1306.2,1450
2026-03-07,쿠팡,해태제과,H040,해태과자040,1151,1295.13,1441
2026-03-07,쿠팡,해태제과,H041,해태과자041,1180,1325.83,1472
2026-03-07,쿠팡,해태제과,H042,해태과자042,1146,1290.93,1437
2026-03-07,쿠팡,해태제과,H043,해태과자043,1180,1324.23,1468
2026-03-07,쿠팡,해태제과,H044,해태과자044,1182,1327.6,1472
2026-03-07,쿠팡,해태제과,H045,해태과자045,1191,1335.93,1481
2026-03-07,쿠팡,해태제과,H046,해태과자046,1176,1321.9,1466
2026-03-07,쿠팡,해태제과,H047,해태과자047,1169,1312.83,1459
2026-03-07,쿠팡,해태제과,H048,해태과자048,1212,1358.03,1503
2026-03-07,쿠팡,해태제과,H049,해태과자049,840,983.77,1129
2026-03-07,쿠팡,롯데,L000,롯데과자000,889,1033.03,1178
2026-03-07,쿠팡,롯데,L001,롯데과자001,901,1046.0,1192
2026-03-07,쿠팡,롯데,L002,롯데과자002,884,1028.93,1173
2026-03-07,쿠팡,롯데,L003,롯데과자003,916,1060.0,1204
2026-03-07,쿠팡,롯데,L004,롯데과자004,887,1031.0,1176
2026-03-07,쿠팡,롯데,L005,롯데과자005,919,1064.13,1209
2026-03-07,쿠팡,롯데,L006,롯데과자006,924,1068.0,1212
2026-03-07,쿠팡,롯데,L007,롯데과자007,926,1069.9,1216
2026-03-07,쿠팡,롯데,L008,롯데과자008,912,1055.97,1201
2026-03-07,쿠팡,롯데,L009,롯데과자009,903,1047.37,1191
2026-03-07,쿠팡,롯데,L010,롯데과자010,940,1084.13,1230
2026-03-07,쿠팡,롯데,L011,롯데과자011,920,1064.0,1209
2026-03-07,쿠팡,롯데,L012,롯데과자012,984,1127.97,1274
2026-03-07,쿠팡,롯데,L013,롯데과자013,932,1075.97,1222
2026-03-07,쿠팡,롯데,L014,롯데과자014,944,1088.2,1234
2026-03-07,쿠팡,롯데,L015,롯데과자015,932,1076.97,1222
2026-03-07,쿠팡,롯데,L016,롯데과자016,972,1116.1,1261
2026-03-07,쿠팡,롯데,L017,롯데과자017,989,1132.97,1278
2026-03-07,쿠팡,롯데,L018,롯데과자018,1022,1167.97,1312
2026-03-07,쿠팡,롯데,L019,롯데과자019,1004,1147.93,1294
2026-03-07,쿠팡,롯데,L020,롯데과자020,1008,1152.93,1298
2026-03-07,쿠팡,롯데,L021,롯데과자021,971,1115.1,1261
2026-03-07,쿠팡,롯데,L022,롯데과자022,1023,1167.87,1314
2026-03-07,쿠팡,롯데,L023,롯데과자023,1025,1171.03,1317
2026-03-07,쿠팡,롯데,L024,롯데과자024,999,1144.8,1291
2026-03-07,쿠팡,롯데,L025,롯데과자025,1025,1169.97,1315
2026-03-07,쿠팡,롯데,L026,롯데과자026,1031,1176.8,1321
2026-03-07,쿠팡,롯데,L027,롯데과자027,1011,1155.9,1301
2026-03-07,쿠팡,롯데,L028,롯데과자028,1059,1202.97,1349
2026-03-07,쿠팡,롯데,L029,롯데과자029,1067,1212.97,1359
2026-03-07,쿠팡,롯데,L030,롯데과자030,1072,1216.93,1363
2026-03-07,쿠팡,롯데,L031,롯데과자031,1065,1210.03,1354
2026-03-07,쿠팡,롯데,L032,롯데과자032,1077,1223.07,1367
2026-03-07,쿠팡,롯데,L033,롯데과자033,1098,1243.8,1390
2026-03-07,쿠팡,롯데,L034,롯데과자034,1091,1236.8,1383
2026-03-07,쿠팡,롯데,L035,롯데과자035,1063,1209.07,1354
2026-03-07,쿠팡,롯데,L036,롯데과자036,1139,1282.97,1429
2026-03-07,쿠팡,롯데,L037,롯데과자037,1149,1293.63,1439
2026-03-07,쿠팡,롯데,L038,롯데과자038,1156,1300.97,1445
2026-03-07,쿠팡,롯데,L039,롯데과자039,1142,1287.9,1434
2026-03-07,쿠팡,롯데,L040,롯데과자040,1176,1321.0,1466
2026-03-07,쿠팡,롯데,L041,롯데과자041,1146,1291.83,1436
2026-03-07,쿠팡,롯데,L042,롯데과자042,1172,1317.97,1462
2026-03-07,쿠팡,롯데,L043,롯데과자043,1177,1322.1,1467
2026-03-07,쿠팡,롯데,L044,롯데과자044,1186,1331.1,1477
2026-03-07,쿠팡,롯데,L045,롯데과자045,1173,1316.87,1462
2026-03-07,쿠팡,롯데,L046,롯데과자046,1163,1308.03,1452
2026-03-07,쿠팡,롯데,L047,롯데과자047,1209,1352.97,1499
2026-03-07,쿠팡,롯데,L048,롯데과자048,1189,1335.0,1481
2026-03-07,쿠팡,롯데,L049,롯데과자049,817,962.2,1106
2026-03-07,쿠팡,농심,N000,농심과자000,828,973.0,1117
2026-03-07,쿠팡,농심,N001,농심과자001,868,1013.47,1160
2026-03-07,쿠팡,농심,N002,농심과자002,838,982.07,1128
2026-03-07,쿠팡,농심,N003,농심과자003,889,1034.83,1180
2026-03-07,쿠팡,농심,N004,농심과자004,893,1038.1,1183
2026-03-07,쿠팡,농심,N005,농심과자005,867,1011.87,1157
2026-03-07,쿠팡,농심,N006,농심과자006,893,1037.27,1182
2026-03-07,쿠팡,농심,N007,농심과자007,894,1037.9,1182
2026-03-07,쿠팡,농심,N008,농심과자008,872,1016.4,1160
2026-03-07,쿠팡,농심,N009,농심과자009,926,1070.17,1215
2026-03-07,쿠팡,농심,N010,농심과자010,905,1050.8,1196
2026-03-07,쿠팡,농심,N011,농심과자011,939,1083.8,1229
2026-03-07,쿠팡,농심,N012,농심과자012,931,1076.77,1221
2026-03-07,쿠팡,농심,N013,농심과자013,945,1089.97,1235
2026-03-07,쿠팡,농심,N014,농심과자014,961,1105.03,1250
2026-03-07,쿠팡,농심,N015,농심과자015,952,1097.8,1242
2026-03-07,쿠팡,농심,N016,농심과자016,931,1075.9,1221
2026-03-07,쿠팡,농심,N017,농심과자017,1004,1149.9,1294
2026-03-07,쿠팡,농심,N018,농심과자018,1016,1160.97,1305
2026-03-07,쿠팡,농심,N019,농심과자019,1023,1167.77,1314
2026-03-07,쿠팡,농심,N020,농심과자020,1012,1156.93,1303
2026-03-07,쿠팡,농심,N021,농심과자021,1037,1182.03,1328
2026-03-07,쿠팡,농심,N022,농심과자022,1008,1152.07,1298
2026-03-07,쿠팡,농심,N023,농심과자023,1041,1185.07,1329
2026-03-07,쿠팡,농심,N024,농심과자024,1045,1188.87,1334
2026-03-07,쿠팡,농심,N025,농심과자025,1053,1198.07,1343
2026-03-07,쿠팡,농심,N026,농심과자026,1039,1183.87,1329
2026-03-07,쿠팡,농심,N027,농심과자027,1030,1174.97,1321
2026-03-07,쿠팡,농심,N028,농심과자028,1070,1214.43,1360
2026-03-07,쿠팡,농심,N029,농심과자029,1052,1195.53,1340
2026-03-07,쿠팡,농심,N030,농심과자030,1104,1249.0,1393
2026-03-07,쿠팡,농심,N031,농심과자031,1052,1197.0,1342
2026-03-07,쿠팡,농심,N032,농심과자032,1070,1215.87,1362
2026-03-07,쿠팡,농심,N033,농심과자033,1060,1204.9,1350
2026-03-07,쿠팡,농심,N034,농심과자034,1098,1243.83,1390
2026-03-07,쿠팡,농심,N035,농심과자035,1110,1255.23,1401
2026-03-07,쿠팡,농심,N036,농심과자036,1144,1289.6,1436
2026-03-07,쿠팡,농심,N037,농심과자037,1123,1269.1,1413
2026-03-07,쿠팡,농심,N038,농심과자038,1095,1240.0,1385
2026-03-07,쿠팡,농심,N039,농심과자039,1156,1300.13,1446
2026-03-07,쿠팡,농심,N040,농심과자040,1150,1296.07,1441
2026-03-07,쿠팡,농심,N041,농심과자041,1155,1298.83,1443
2026-03-07,쿠팡,농심,N042,농심과자042,1123,1266.83,1411
2026-03-07,쿠팡,농심,N043,농심과자043,1146,1291.47,1436
2026-03-07,쿠팡,농심,N044,농심과자044,1154,1297.87,1443
2026-03-07,쿠팡,농심,N045,농심과자045,1132,1276.93,1421
2026-03-07,쿠팡,농심,N046,농심과자046,1186,1330.83,1475
2026-03-07,쿠팡,농심,N047,농심과자047,1196,1341.1,1486
2026-03-07,쿠팡,농심,N048,농심과자048,1207,1353.1,1499
2026-03-07,쿠팡,농심,N049,농심과자049,856,1000.13,1145
2026-03-07,쿠팡,오리온,O000,오리온과자000,862,1007.83,1153
2026-03-07,쿠팡,오리온,O001,오리온과자001,843,987.9,1134
2026-03-07,쿠팡,오리온,O002,오리온과자002,908,1052.13,1197
2026-03-07,쿠팡,오리온,O003,오리온과자003,854,999.87,1144
2026-03-07,쿠팡,오리온,O004,오리온과자004,872,1017.9,1164
2026-03-07,쿠팡,오리온,O005,오리온과자005,863,1007.13,1153
2026-03-07,쿠팡,오리온,O006,오리온과자006,901,1045.9,1192
2026-03-07,쿠팡,오리온,O007,오리온과자007,913,1056.97,1202
2026-03-07,쿠팡,오리온,O008,오리온과자008,947,1091.97,1236
2026-03-07,쿠팡,오리온,O009,오리온과자009,926,1071.67,1218
2026-03-07,쿠팡,오리온,O010,오리온과자010,932,1076.8,1222
2026-03-07,쿠팡,오리온,O011,오리온과자011,901,1044.8,1189
2026-03-07,쿠팡,오리온,O012,오리온과자012,953,1098.13,1244
2026-03-07,쿠팡,오리온,O013,오리온과자013,956,1101.07,1247
2026-03-07,쿠팡,오리온,O014,오리온과자014,923,1069.03,1214
2026-03-07,쿠팡,오리온,O015,오리온과자015,950,1094.03,1238
2026-03-07,쿠팡,오리온,O016,오리온과자016,956,1100.93,1247
2026-03-07,쿠팡,오리온,O017,오리온과자017,934,1079.73,1224
2026-03-07,쿠팡,오리온,O018,오리온과자018,987,1133.07,1279
2026-03-07,쿠팡,오리온,O019,오리온과자019,997,1142.83,1287
2026-03-07,쿠팡,오리온,O020,오리온과자020,1001,1146.9,1292
2026-03-07,쿠팡,오리온,O021,오리온과자021,988,1133.97,1278
2026-03-07,쿠팡,오리온,O022,오리온과자022,1001,1147.07,1292
2026-03-07,쿠팡,오리온,O023,오리온과자023,1023,1168.03,1313
2026-03-07,쿠팡,오리온,O024,오리온과자024,1014,1160.47,1306
2026-03-07,쿠팡,오리온,O025,오리온과자025,993,1139.17,1284
2026-03-07,쿠팡,오리온,O026,오리온과자026,1069,1212.9,1359
2026-03-07,쿠팡,오리온,O027,오리온과자027,1079,1224.0,1370
2026-03-07,쿠팡,오리온,O028,오리온과자028,1080,1224.87,1370
2026-03-07,쿠팡,오리온,O029,오리온과자029,1068,1212.2,1356
2026-03-07,쿠팡,오리온,O030,오리온과자030,1101,1245.13,1390
2026-03-07,쿠팡,오리온,O031,오리온과자031,1070,1215.6,1360
2026-03-07,쿠팡,오리온,O032,오리온과자032,1104,1247.97,1394
2026-03-07,쿠팡,오리온,O033,오리온과자033,1108,1252.27,1397
2026-03-07,쿠팡,오리온,O034,오리온과자034,1117,1260.87,1406
2026-03-07,쿠팡,오리온,O035,오리온과자035,1095,1240.87,1386
2026-03-07,쿠팡,오리온,O036,오리온과자036,1087,1231.97,1377
2026-03-07,쿠팡,오리온,O037,오리온과자037,1133,1276.9,1423
2026-03-07,쿠팡,오리온,O038,오리온과자038,1114,1258.6,1404
2026-03-07,쿠팡,오리온,O039,오리온과자039,1096,1241.7,1387
2026-03-07,쿠팡,오리온,O040,오리온과자040,1115,1259.87,1405
2026-03-07,쿠팡,오리온,O041,오리온과자041,1134,1278.93,1423
2026-03-07,쿠팡,오리온,O042,오리온과자042,1117,1262.0,1406
2026-03-07,쿠팡,오리온,O043,오리온과자043,1156,1301.0,1445
2026-03-07,쿠팡,오리온,O044,오리온과자044,1172,1317.97,1463
2026-03-07,쿠팡,오리온,O045,오리온과자045,1206,1352.2,1496
2026-03-07,쿠팡,오리온,O046,오리온과자046,1187,1332.03,1476
2026-03-07,쿠팡,오리온,O047,오리온과자047,1157,1302.93,1447
2026-03-07,쿠팡,오리온,O048,오리온과자048,1218,1363.0,1508
2026-03-07,쿠팡,오리온,O049,오리온과자049,886,1030.17,1176
2026-03-08,쿠팡,빙그레,B000,빙그레과자000,856,999.9,1146
2026-03-08,쿠팡,빙그레,B001,빙그레과자001,867,1011.87,1156
2026-03-08,쿠팡,빙그레,B002,빙그레과자002,871,1016.93,1161
2026-03-08,쿠팡,빙그레,B003,빙그레과자003,854,1000.2,1146
2026-03-08,쿠팡,빙그레,B004,빙그레과자004,896,1040.93,1186
2026-03-08,쿠팡,빙그레,B005,빙그레과자005,866,1010.43,1155
2026-03-08,쿠팡,빙그레,B006,빙그레과자006,918,1063.0,1209
2026-03-08,쿠팡,빙그레,B007,빙그레과자007,915,1058.9,1203
2026-03-08,쿠팡,빙그레,B008,빙그레과자008,887,1033.2,1179
2026-03-08,쿠팡,빙그레,B009,빙그레과자009,913,1058.17,1204
2026-03-08,쿠팡,빙그레,B010,빙그레과자010,937,1080.9,1225
2026-03-08,쿠팡,빙그레,B011,빙그레과자011,945,1090.83,1235
2026-03-08,쿠팡,빙그레,B012,빙그레과자012,974,1120.03,1266
2026-03-08,쿠팡,빙그레,B013,빙그레과자013,935,1079.1,1225
2026-03-08,쿠팡,빙그레,B014,빙그레과자014,961,1104.9,1251
2026-03-08,쿠팡,빙그레,B015,빙그레과자015,954,1097.93,1243
2026-03-08,쿠팡,빙그레,B016,빙그레과자016,967,1111.1,1257
2026-03-08,쿠팡,빙그레,B017,빙그레과자017,987,1132.43,1278
2026-03-08,쿠팡,빙그레,B018,빙그레과자018,981,1125.13,1269
2026-03-08,쿠팡,빙그레,B019,빙그레과자019,959,1104.03,1249
2026-03-08,쿠팡,빙그레,B020,빙그레과자020,1026,1170.87,1316
2026-03-08,쿠팡,빙그레,B021,빙그레과자021,1036,1181.9,1326
2026-03-08,쿠팡,빙그레,B022,빙그레과자022,1049,1194.8,1339
2026-03-08,쿠팡,빙그레,B023,빙그레과자023,1034,1178.07,1323
2026-03-08,쿠팡,빙그레,B024,빙그레과자024,1064,1208.9,1353
2026-03-08,쿠팡,빙그레,B025,빙그레과자025,1035,1180.17,1326
2026-03-08,쿠팡,빙그레,B026,빙그레과자026,1067,1212.87,1357
2026-03-08,쿠팡,빙그레,B027,빙그레과자027,1072,1216.87,1361
2026-03-08,쿠팡,빙그레,B028,빙그레과자028,1073,1218.9,1364
2026-03-08,쿠팡,빙그레,B029,빙그레과자029,1061,1205.07,1351
2026-03-08,쿠팡,빙그레,B030,빙그레과자030,1099,1243.27,1388
2026-03-08,쿠팡,빙그레,B031,빙그레과자031,1088,1233.13,1378
2026-03-08,쿠팡,빙그레,B032,빙그레과자032,1067,1213.0,1358
2026-03-08,쿠팡,빙그레,B033,빙그레과자033,1133,1277.07,1423
2026-03-08,쿠팡,빙그레,B034,빙그레과자034,1080,1224.8,1370
2026-03-08,쿠팡,빙그레,B035,빙그레과자035,1092,1236.9,1381
2026-03-08,쿠팡,빙그레,B036,빙그레과자036,1080,1225.73,1371
2026-03-08,쿠팡,빙그레,B037,빙그레과자037,1119,1264.93,1409
2026-03-08,쿠팡,빙그레,B038,빙그레과자038,1138,1281.97,1428
2026-03-08,쿠팡,빙그레,B039,빙그레과자039,1171,1317.0,1462
2026-03-08,쿠팡,빙그레,B040,빙그레과자040,1116,1261.13,1407
2026-03-08,쿠팡,빙그레,B041,빙그레과자041,1156,1302.3,1448
2026-03-08,쿠팡,빙그레,B042,빙그레과자042,1119,1264.17,1410
2026-03-08,쿠팡,빙그레,B043,빙그레과자043,1172,1317.1,1463
2026-03-08,쿠팡,빙그레,B044,빙그레과자044,1176,1320.03,1464
2026-03-08,쿠팡,빙그레,B045,빙그레과자045,1149,1293.97,1438
2026-03-08,쿠팡,빙그레,B046,빙그레과자046,1175,1319.2,1463
2026-03-08,쿠팡,빙그레,B047,빙그레과자047,1180,1325.97,1470
2026-03-08,쿠팡,빙그레,B048,빙그레과자048,1160,1305.07,1450
2026-03-08,쿠팡,빙그레,B049,빙그레과자049,857,1002.2,1148
2026-03-08,쿠팡,해태제과,H000,해태과자000,879,1023.03,1167
2026-03-08,쿠팡,해태제과,H001,해태과자001,895,1040.87,1187
2026-03-08,쿠팡,해태제과,H002,해태과자002,909,1053.97,1198
2026-03-08,쿠팡,해태제과,H003,해태과자003,892,1036.87,1181
2026-03-08,쿠팡,해태제과,H004,해태과자004,923,1067.87,1212
2026-03-08,쿠팡,해태제과,H005,해태과자005,893,1038.87,1185
2026-03-08,쿠팡,해태제과,H006,해태과자006,927,1072.0,1217
2026-03-08,쿠팡,해태제과,H007,해태과자007,924,1069.07,1213
2026-03-08,쿠팡,해태제과,H008,해태과자008,932,1077.73,1223
2026-03-08,쿠팡,해태제과,H009,해태과자009,920,1064.27,1210
2026-03-08,쿠팡,해태제과,H010,해태과자010,957,1101.8,1246
2026-03-08,쿠팡,해태제과,H011,해태과자011,946,1091.83,1238
2026-03-08,쿠팡,해태제과,H012,해태과자012,927,1072.07,1216
2026-03-08,쿠팡,해태제과,H013,해태과자013,991,1135.83,1281
2026-03-08,쿠팡,해태제과,H014,해태과자014,931,1077.2,1222
2026-03-08,쿠팡,해태제과,H015,해태과자015,950,1096.03,1240
2026-03-08,쿠팡,해태제과,H016,해태과자016,941,1085.13,1229
2026-03-08,쿠팡,해태제과,H017,해태과자017,980,1124.0,1270
2026-03-08,쿠팡,해태제과,H018,해태과자018,995,1140.93,1285
2026-03-08,쿠팡,해태제과,H019,해태과자019,1031,1176.03,1321
2026-03-08,쿠팡,해태제과,H020,해태과자020,975,1120.17,1264
2026-03-08,쿠팡,해태제과,H021,해태과자021,1010,1154.17,1298
2026-03-08,쿠팡,해태제과,H022,해태과자022,978,1122.87,1267
2026-03-08,쿠팡,해태제과,H023,해태과자023,1031,1176.07,1321
2026-03-08,쿠팡,해태제과,H024,해태과자024,1033,1178.97,1325
2026-03-08,쿠팡,해태제과,H025,해태과자025,1008,1153.13,1299
2026-03-08,쿠팡,해태제과,H026,해태과자026,1032,1177.73,1322
2026-03-08,쿠팡,해태제과,H027,해태과자027,1041,1185.07,1329
2026-03-08,쿠팡,해태제과,H028,해태과자028,1011,1157.17,1303
2026-03-08,쿠팡,해태제과,H029,해태과자029,1065,1211.03,1356
2026-03-08,쿠팡,해태제과,H030,해태과자030,1047,1192.1,1338
2026-03-08,쿠팡,해태제과,H031,해태과자031,1079,1225.2,1371
2026-03-08,쿠팡,해태제과,H032,해태과자032,1072,1218.23,1363
2026-03-08,쿠팡,해태제과,H033,해태과자033,1087,1231.17,1377
2026-03-08,쿠팡,해태제과,H034,해태과자034,1106,1251.77,1396
2026-03-08,쿠팡,해태제과,H035,해태과자035,1092,1238.13,1383
2026-03-08,쿠팡,해태제과,H036,해태과자036,1072,1217.13,1361
2026-03-08,쿠팡,해태제과,H037,해태과자037,1146,1291.17,1437
2026-03-08,쿠팡,해태제과,H038,해태과자038,1157,1301.93,1446
2026-03-08,쿠팡,해태제과,H039,해태과자039,1165,1309.0,1454
2026-03-08,쿠팡,해태제과,H040,해태과자040,1153,1298.13,1442
2026-03-08,쿠팡,해태제과,H041,해태과자041,1183,1329.13,1474
2026-03-08,쿠팡,해태제과,H042,해태과자042,1147,1292.67,1438
2026-03-08,쿠팡,해태제과,H043,해태과자043,1181,1326.1,1472
2026-03-08,쿠팡,해태제과,H044,해태과자044,1184,1329.9,1474
2026-03-08,쿠팡,해태제과,H045,해태과자045,1193,1339.07,1484
2026-03-08,쿠팡,해태제과,H046,해태과자046,1180,1324.77,1469
2026-03-08,쿠팡,해태제과,H047,해태과자047,1172,1316.07,1461
2026-03-08,쿠팡,해태제과,H048,해태과자048,1215,1360.93,1506
2026-03-08,쿠팡,해태제과,H049,해태과자049,840,985.93,1131
2026-03-08,쿠팡,롯데,L000,롯데과자000,891,1035.97,1180
2026-03-08,쿠팡,롯데,L001,롯데과자001,903,1049.1,1193
2026-03-08,쿠팡,롯데,L002,롯데과자002,887,1031.87,1177
2026-03-08,쿠팡,롯데,L003,롯데과자003,918,1062.83,1208
2026-03-08,쿠팡,롯데,L004,롯데과자004,890,1034.2,1179
2026-03-08,쿠팡,롯데,L005,롯데과자005,922,1066.9,1212
2026-03-08,쿠팡,롯데,L006,롯데과자006,927,1071.07,1216
2026-03-08,쿠팡,롯데,L007,롯데과자007,929,1073.17,1218
2026-03-08,쿠팡,롯데,L008,롯데과자008,913,1058.7,1204
2026-03-08,쿠팡,롯데,L009,롯데과자009,905,1049.83,1196
2026-03-08,쿠팡,롯데,L010,롯데과자010,941,1087.27,1232
